"","uuid","cardNumber","setCode","commander","foil","commander_deck","artist","artistIds","asciiName","attractionLights","availability","boosterTypes","borderColor","cardParts","colorIdentity","colorIndicator","colors","defense","duelDeck","edhrecRank","edhrecSaltiness","faceConvertedManaCost","faceFlavorName","faceManaValue","faceName","finishes","flavorName","flavorText","frameEffects","frameVersion","hand","hasAlternativeDeckLimit","hasContentWarning","hasFoil","hasNonFoil","isAlternative","isFullArt","isFunny","isOnlineOnly","isOversized","isPromo","isRebalanced","isReprint","isReserved","isStarter","isStorySpotlight","isTextless","isTimeshifted","keywords","language","layout","leadershipSkills","life","loyalty","manaCost","manaValue","name","originalPrintings","originalReleaseDate","originalText","originalType","otherFaceIds","power","printings","promoTypes","rarity","rebalancedPrintings","relatedCards","securityStamp","side","signature","subsets","subtypes","supertypes","text","toughness","type","types","variations","watermark","GreenMana","BlackMana","BlueMana","WhiteMana","RedMana","GreenBlackMana","GreenBlueMana","GreenWhiteMana","GreenRedMana","BlackBlueMana","BlackWhiteMana","BlackRedMana","BlueWhiteMana","BlueRedMana","WhiteRedMana","GreenPhyrexian","BlackPhyrexian","BluePhyrexian","WhitePhyrexian","RedPhyrexian","GreenWhitePhyrexian","GreenRedPhyrexian","WhiteRedPhyrexian","GreenTwo","BlackTwo","BlueTwo","WhiteTwo","RedTwo","ColourlessMana","ManaDiscrep","alchemy","brawl","commanderEDH","duel","explorer","future","gladiator","historic","historicbrawl","legacy","modern","oathbreaker","oldschool","pauper","paupercommander","penny","pioneer","predh","premodern","standard","vintage"
"1127","f3d710c2-7652-5e12-904e-62294638bc60","56","2X2","","","Lorescale Coatl","James Ryman","3852bbc9-11c0-4fe3-8722-a06ad7e2bcc5","","","mtgo, paper","default","black","","U","","U",NA,"",21092,NA,NA,"",NA,"","nonfoil, foil","","""It always amazes me what perfectly good things people throw away.""\n—Ludevic, necro-alchemist","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{3}{U}",4,"Makeshift Mauler","","","As an additional cost to cast this spell, exile a creature card from your graveyard.","Creature — Zombie Horror","","4","2X2, DDQ, ISD","","common","","","","","","","Zombie, Horror","","As an additional cost to cast this spell, exile a creature card from your graveyard.","5","Creature — Zombie Horror","Creature","","",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","Legal","Legal","Legal","","","","","Legal"
"1128","f422725e-b808-5c84-bbb5-c53fdeedad09","866","CMM","","","Anikthea, Hand of Erebos","Stanton Feng","61529286-7476-4cb6-b6e1-8bced3b642fc","","","mtgo, paper","","black","","B","","B",NA,"",984,0.1,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"Amass","English","normal","",NA,"","{1}{B}",2,"Dreadhorde Invasion","","","At the beginning of your upkeep, you lose 1 life and amass Zombies 1. (Put a +1/+1 counter on an Army you control. It's also a Zombie. If you don't control an Army, create a 0/0 black Zombie Army creature token first.)\nWhenever a Zombie token you control with power 6 or greater attacks, it gains lifelink until end of turn.","Enchantment","","","CMM, MIC, PWAR, WAR","","rare","","","oval","","","","","","At the beginning of your upkeep, you lose 1 life and amass Zombies 1. (Put a +1/+1 counter on an Army you control. It's also a Zombie. If you don't control an Army, create a 0/0 black Zombie Army creature token first.)\nWhenever a Zombie token you control with power 6 or greater attacks, it gains lifelink until end of turn.","","Enchantment","Enchantment","","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","","","Legal","Legal","","","","Legal"
"1129","f43444c0-c543-53cb-b4dc-9a7ec1ef7022","250","CMA","","","Titania, Protector of Argoth","Paul Bonner","db74e463-9c78-4f45-80a9-efa5cc4f9841","","","paper","","black","","","","",NA,"",7687,0.07,NA,"",NA,"","nonfoil","","Most knew of the tower's wizard and gargoyle. Few realized which was guardian and which was master.","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Gargoyle Castle","","","{T}: Add {C} to your mana pool.\n{5}, {T}, Sacrifice Gargoyle Castle: Create a 3/4 colorless Gargoyle artifact creature token with flying.","Land","","","C14, C19, CMA, M10","","rare","","","oval","","","","","","{T}: Add {C}.\n{5}, {T}, Sacrifice Gargoyle Castle: Create a 3/4 colorless Gargoyle artifact creature token with flying.","","Land","Land","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","Legal","","Legal","","","Legal"
"1130","f4447a07-087f-58d9-9346-7340910d98bc","137","MOR","","","Doran, the Siege Tower","Brian Snõddy","770b4e16-de76-49ed-949f-84e6d2e06d25","","","mtgo, paper","default","black","","G","","G",NA,"",9843,0.19,NA,"",NA,"","nonfoil, foil","","","","2003",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Champion, Trample","English","normal","",NA,"","{3}{G}",4,"Unstoppable Ash","","","Trample\nChampion a Treefolk or Warrior (When this comes into play, sacrifice it unless you remove another Treefolk or Warrior you control from the game. When this leaves play, that card returns to play.)\nWhenever a creature you control becomes blocked, it gets +0/+5 until end of turn.","Creature - Treefolk Warrior","","5","MOR, PLIST","","rare","","","","","","","Treefolk, Warrior","","Trample\nChampion a Treefolk or Warrior (When this enters the battlefield, sacrifice it unless you exile another Treefolk or Warrior you control. When this leaves the battlefield, that card returns to the battlefield.)\nWhenever a creature you control becomes blocked, it gets +0/+5 until end of turn.","5","Creature — Treefolk Warrior","Creature","","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","Legal","","Legal","","","Legal"
"1131","f488a19b-fa2f-5927-8919-d407e24a4001","869","CMM","","","Anikthea, Hand of Erebos","Deruchenko Alexander","806f6ff9-6ed4-4e93-998a-a562c0b792e6","","","mtgo, paper","","black","","B","","B",NA,"",8568,0.52,NA,"",NA,"","nonfoil, foil","","Harpies are among the most detested creatures in all of Theros... and they thoroughly deserve it.","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"Flying, Mill","English","normal","",NA,"","{3}{B}",4,"Mindwrack Harpy","","","Flying\nAt the beginning of combat on your turn, each player mills three cards. (They each put the top three cards of their library into their graveyard.)","Enchantment Creature — Harpy","","3","CMM, THB","","common","","","","","","","Harpy","","Flying\nAt the beginning of combat on your turn, each player mills three cards.","2","Enchantment Creature — Harpy","Enchantment, Creature","","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","","Legal","","","","Legal"
"1132","f495cb6f-e829-5ae5-9640-d7751d26c313","57","KHC","","","Lathril, Blade of the Elves","Raymond Swanland","e956bacc-077d-4c12-b6bc-ba798b718af9","","","mtgo, paper","","black","","G","","G",NA,"",899,0.34,NA,"",NA,"","nonfoil","","""The elves tend the forest, and the forest sustains the elves. My role is to ensure that the cycle continues.""","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"","English","normal","",NA,"","{1}{G}{G}",3,"Elvish Archdruid","","","Other Elf creatures you control get +1/+1.\n{T}: Add {G} for each Elf you control.","Creature — Elf Druid","","2","C14, CMA, DDU, GN3, JMP, KHC, LTC, M10, M11, M12, M13, PLIST","","rare","","","oval","","","","Elf, Druid","","Other Elf creatures you control get +1/+1.\n{T}: Add {G} for each Elf you control.","2","Creature — Elf Druid","Creature","","",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,"","","Legal","Legal","","","Legal","Legal","Legal","Legal","Legal","Legal","","","","Legal","","Legal","","","Legal"
"1133","f4dbcfc7-89d7-5b94-ac9f-b64bb35b2b57","265","M21","","","Lorescale Coatl","Andreas Rocha","d084e74b-f63a-4107-b72c-ed6250ecc93b","","","arena, mtgo, paper","default","black","","U","","",NA,"",NA,0.73,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Island","","","U","Basic Land — Island","","","10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, AFR, AKH, AKR, ALA, ANA, ANB, ARC, AVR, BBD, BFZ, BRB, BRC, BRO, BTD, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CM2, CMA, CMD, CMM, CMR, CST, DD2, DDE, DDF, DDH, DDI, DDJ, DDM, DDN, DDO, DDQ, DDS, DDT, DDU, DMR, DMU, DOM, DPA, DTK, E01, ELD, FBB, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GS1, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, JMP, JVC, KHM, KLD, KLR, KTK, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, ME1, ME3, MH2, MID, MIR, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, P02, PAL00, PAL01, PAL02, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PCTB, PELP, PF19, PF20, PGPX, PGRU, PHED, PLIST, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PTC, PTK, PZ2, RAV, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, STX, SUM, TD0, TD2, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC00, WC01, WC02, WC03, WC04, WC97, WC98, WHO, WOE, XANA, XLN, ZEN, ZNR","","common","","","","","","","Island","Basic","({T}: Add {U}.)","","Basic Land — Island","Land","a2cfefab-7490-512e-9cef-0bd3bbc22fef, bfc6c856-244d-5cca-9c5b-639e94cf3f4d, 5d68fdec-6205-571f-804a-7dc74f7811fd","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal"
"1134","f4dbcfc7-89d7-5b94-ac9f-b64bb35b2b57","265","M21","","","Mizzix of the Izmagnus","Andreas Rocha","d084e74b-f63a-4107-b72c-ed6250ecc93b","","","arena, mtgo, paper","default","black","","U","","",NA,"",NA,0.73,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Island","","","U","Basic Land — Island","","","10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, AFR, AKH, AKR, ALA, ANA, ANB, ARC, AVR, BBD, BFZ, BRB, BRC, BRO, BTD, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CM2, CMA, CMD, CMM, CMR, CST, DD2, DDE, DDF, DDH, DDI, DDJ, DDM, DDN, DDO, DDQ, DDS, DDT, DDU, DMR, DMU, DOM, DPA, DTK, E01, ELD, FBB, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GS1, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, JMP, JVC, KHM, KLD, KLR, KTK, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, ME1, ME3, MH2, MID, MIR, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, P02, PAL00, PAL01, PAL02, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PCTB, PELP, PF19, PF20, PGPX, PGRU, PHED, PLIST, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PTC, PTK, PZ2, RAV, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, STX, SUM, TD0, TD2, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC00, WC01, WC02, WC03, WC04, WC97, WC98, WHO, WOE, XANA, XLN, ZEN, ZNR","","common","","","","","","","Island","Basic","({T}: Add {U}.)","","Basic Land — Island","Land","a2cfefab-7490-512e-9cef-0bd3bbc22fef, bfc6c856-244d-5cca-9c5b-639e94cf3f4d, 5d68fdec-6205-571f-804a-7dc74f7811fd","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal"
"1135","f53a1067-05da-5fd2-92f4-efe86b05b3e9","129","2X2","","","Ghired, Conclave Exile","Chase Stone","2d753f61-5f5b-468e-97ea-8e0fdd347340","","","mtgo, paper","default","black","","R","","R",NA,"",1022,0.29,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Strive","English","normal","",NA,"","{1}{R}",2,"Twinflame","","","Strive — This spell costs {2}{R} more to cast for each target beyond the first.\nChoose any number of target creatures you control. For each of them, create a token that's a copy of that creature, except it has haste. Exile those tokens at the beginning of the next end step.","Sorcery","","","2X2, JOU","","rare","","","oval","","","","","","Strive — This spell costs {2}{R} more to cast for each target beyond the first.\nChoose any number of target creatures you control. For each of them, create a token that's a copy of that creature, except it has haste. Exile those tokens at the beginning of the next end step.","","Sorcery","Sorcery","aefa405d-c42a-5944-aefe-feac51ff9c28","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","Legal","Legal","","","","Legal"
"1136","f57b47d7-2792-5501-a074-464d406820d5","48","KHC","","","Lathril, Blade of the Elves","Randy Vargas","d20672ca-0555-4238-a984-fd171d36b247","","","mtgo, paper","","black","","B","","B",NA,"",9139,NA,NA,"",NA,"","nonfoil","","""As long as eyeblights exist, the hunt will never end.""\n—Miara, Thorn of the Glade","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"Mill","English","normal","",NA,"","{4}{B}",5,"Eyeblight Cullers","","","When Eyeblight Cullers dies, create three 1/1 green Elf Warrior creature tokens, then mill three cards. (Put the top three cards of your library into your graveyard.)","Creature — Elf Warrior","","3","CMR, KHC","","common","","","","","","","Elf, Warrior","","When Eyeblight Cullers dies, create three 1/1 green Elf Warrior creature tokens, then mill three cards. (Put the top three cards of your library into your graveyard.)","3","Creature — Elf Warrior","Creature","","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","Legal","Legal","Legal","","","","","Legal"
"1137","f5b22c63-6587-535b-84be-ce8585c3bd95","398","CLB","","","Magda, Brazen Outlaw","Justine Jones","51041d8d-35e6-47a2-95b1-528fa4d82134","","","paper","","black","","R","","R",NA,"",1452,0.22,NA,"",NA,"","nonfoil, foil","","","showcase, legendary","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"Flying, Treasure","English","normal","{'brawl': False, 'commander': True, 'oathbreaker': False}",NA,"","{4}{R}",5,"Ganax, Astral Hunter","","","Flying\nWhenever Ganax, Astral Hunter or another Dragon enters the battlefield under your control, create a Treasure token.\nChoose a Background","Legendary Creature — Dragon","","3","CLB","boosterfun","uncommon","","","","","","","Dragon","Legendary","Flying\nWhenever Ganax, Astral Hunter or another Dragon enters the battlefield under your control, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this artifact: Add one mana of any color."")\nChoose a Background (You can have a Background as a second commander.)","4","Legendary Creature — Dragon","Creature","ee6a1494-cca9-5775-915d-be1e920ced90, 3e96b757-9222-5156-b91f-9c334368cf94","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","","Restricted","","","","","","Legal"
"1138","f5ba0667-8366-5b3b-b46c-a6a53d4a72f1","3","CMR","","","Doran, the Siege Tower","Antonio José Manzanedo","74986d28-0001-4a78-827c-e490b325d0e3","","","mtgo, paper","default","black","","W","","W",NA,"",270,0.63,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{3}{W}",4,"Akroma's Will","","","Choose one. If you control a commander as you cast this spell, you may choose both.\n• Creatures you control gain flying, vigilance, and double strike until end of turn.\n• Creatures you control gain lifelink, indestructible, and protection from all colors until end of turn.","Instant","","","CMR, PRM","","rare","","","oval","","","","","","Choose one. If you control a commander as you cast this spell, you may choose both.\n• Creatures you control gain flying, vigilance, and double strike until end of turn.\n• Creatures you control gain lifelink, indestructible, and protection from all colors until end of turn.","","Instant","Instant","fbb705d4-6133-562a-83fc-daca5013496c","",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","","","","","","","","Legal"
"1139","f644a4c4-98bd-556f-b2bd-e7185cb0db6a","348","CMM","","","CMM","Cliff Childs","ed6f7e03-20ba-4c73-bdda-4a4928480721","","","mtgo, paper","default","black","","R, U","","R, U",NA,"",4802,0.68,NA,"",NA,"","nonfoil, foil","","","legendary","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","{'brawl': False, 'commander': True, 'oathbreaker': False}",NA,"","{2}{U}{R}",4,"Mizzix of the Izmagnus","","","Whenever you cast an instant or sorcery spell with mana value greater than the number of experience counters you have, you get an experience counter.\nInstant and sorcery spells you cast cost {1} less to cast for each experience counter you have.","Legendary Creature — Goblin Wizard","","2","2X2, C15, CMM, OC15, PJ21, PLIST, PZ1","","rare","","","oval","","","","Goblin, Wizard","Legendary","Whenever you cast an instant or sorcery spell with mana value greater than the number of experience counters you have, you get an experience counter.\nInstant and sorcery spells you cast cost {1} less to cast for each experience counter you have.","2","Legendary Creature — Goblin Wizard","Creature","356efd14-aa92-508e-a41d-20d7a54b9bed","",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","","","","","","","","Legal"
"1140","f6458a5b-d9fc-5f5d-9bc2-43018e22cb06","242","C19","","","Ghired, Conclave Exile","Steven Belledin","f07d73b9-52a0-4fe5-858b-61f7b42174a5","","","mtgo, paper","","black","","","","",NA,"",9,0.05,NA,"",NA,"","nonfoil","","""It was a strange morning. When we awoke, we found our trees transformed. We didn't know whether to water them or polish them.""\n—Pulan, Bant orchardist","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Exotic Orchard","","","{T}: Add one mana of any color that a land an opponent controls could produce.","Land","","","40K, AFC, BRC, C16, C17, C19, C20, C21, CLB, CM2, CMM, CN2, CON, DMC, LTC, MIC, MOC, NCC, NEC, ONC, PC2, PCA, PCTB, PHED, SLD, VOC","","rare","","","oval","","","","","","{T}: Add one mana of any color that a land an opponent controls could produce.","","Land","Land","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","","","Legal","","","Legal"
"1141","f6734b0c-60f5-5e71-94a0-fcd9bfa218e1","90","CMR","","","Sakashima the Impostor","Tyler Walpole","70c4c8c7-61a8-44e7-8fb1-161b7f943e7e","","","mtgo, paper","default","black","","U","","U",NA,"",3373,0.34,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cascade, Flash","English","normal","",NA,"","{4}{U}{U}",6,"Sakashima's Protege","","","Flash\nCascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom of your library in a random order.)\nYou may have Sakashima's Protege enter the battlefield as a copy of any permanent that entered the battlefield this turn.","Creature — Shapeshifter","","3","CMR, PRM","","rare","","","oval","","","","Shapeshifter","","Flash\nCascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom of your library in a random order.)\nYou may have Sakashima's Protege enter the battlefield as a copy of any permanent that entered the battlefield this turn.","1","Creature — Shapeshifter","Creature","33d7199b-9b21-5459-8ec7-c0a804a3b3a4","",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","","","","","","","","Legal"
"1142","f67f8fe4-336f-52cd-ab23-9a8f2eb33a7a","74","C19","","","Ghired, Conclave Exile","Mark Zug","48e2b98c-5467-4671-bd42-4c3746115117","","","mtgo, paper","","black","","W","","W",NA,"",1110,0.13,NA,"",NA,"","nonfoil","","""No harm can come to me while the Worldsoul shelters me.""","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"Populate","English","normal","",NA,"","{2}{W}",3,"Rootborn Defenses","","","Populate. Creatures you control gain indestructible until end of turn. (To populate, create a token that's a copy of a creature token you control.)","Instant","","","C19, MB1, MM3, RTR, SCD","","common","","","","","","","","","Populate. Creatures you control gain indestructible until end of turn. (To populate, create a token that's a copy of a creature token you control.)","","Instant","Instant","","",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","","","","Legal"
"1143","f72ab129-3420-5389-b43d-4a4a088d56aa","121","CMR","","","Lathril, Blade of the Elves","Randy Vargas","d20672ca-0555-4238-a984-fd171d36b247","","","mtgo, paper","default","black","","B","","B",NA,"",5668,0.09,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deathtouch, Encore","English","normal","",NA,"","{3}{B}{B}",5,"Elvish Dreadlord","","","Deathtouch\nWhen Elvish Dreadlord dies, non-Elf creatures get -3/-3 until end of turn.\nEncore {5}{B}{B} ({5}{B}{B}, Exile this card from your graveyard: For each opponent, create a token copy that attacks that opponent this turn if able. They gain haste. Sacrifice them at the beginning of the next end step. Activate only as a sorcery.)","Creature — Zombie Elf","","3","CMR, PRM","","rare","","","oval","","","","Zombie, Elf","","Deathtouch\nWhen Elvish Dreadlord dies, non-Elf creatures get -3/-3 until end of turn.\nEncore {5}{B}{B} ({5}{B}{B}, Exile this card from your graveyard: For each opponent, create a token copy that attacks that opponent this turn if able. They gain haste. Sacrifice them at the beginning of the next end step. Activate only as a sorcery.)","3","Creature — Zombie Elf","Creature","521b70e2-1dba-5915-b2dc-268884f939c9","",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","","","","","","","","Legal"
